image_path,question,answer
images/train/61BmFGs-lpL.jpg,What is the depth of this item ?,70.0 centimetre
images/train/71rTD-WhOQL.jpg,What is the weight of this item ?,1.13 ounce
images/train/610EHBBVa0L.jpg,What is the depth of this item ?,34.0 centimetre
images/train/51ouZOAv6bL.jpg,What is the height of this item ?,10.5 inch
images/train/416+RiO9OVL.jpg,What is the depth of this item ?,124.0 millimetre
images/train/61E9NL3KKkL.jpg,What is the depth of this item ?,7.0 centimetre
images/train/71XSJlfq1lL.jpg,What is the weight of this item ?,2.0 pound
images/train/514XZDsUsJL.jpg,What is the weight of this item ?,1.0 kilogram
images/train/51+aAMA1vWL.jpg,What is the height of this item ?,50.0 centimetre
images/train/6156+ldaUuL.jpg,What is the height of this item ?,6.1 centimetre
images/train/61B7zg1qM2L.jpg,What is the depth of this item ?,132.0 millimetre
images/train/51Clg8P6-iL.jpg,What is the depth of this item ?,50.0 centimetre
images/train/612Vz2Q9cTL.jpg,What is the weight of this item ?,5.0 ounce
images/train/81enbDATqAS.jpg,What is the weight of this item ?,22.0 gram
images/train/61-zd7aoB3L.jpg,What is the height of this item ?,55.0 centimetre
images/train/81r4vPLmcML.jpg,What is the weight of this item ?,700.0 milligram
images/train/51OVWsJ6NYL.jpg,What is the depth of this item ?,60.0 centimetre
images/train/61N91yGyrRL.jpg,What is the weight of this item ?,136.68 pound
images/train/51dvUl90sKL.jpg,What is the depth of this item ?,2.75 inch
images/train/61DCal62UqL.jpg,What is the height of this item ?,14.5 inch
images/train/617kxcOIQsL.jpg,What is the volume of this item ?,450.0 millilitre
images/train/618D5szwd7L.jpg,What is the height of this item ?,11.5 centimetre
images/train/61B0K1IA5DS.jpg,What is the height of this item ?,6.5 centimetre
images/train/71950sanJYL.jpg,What is the weight of this item ?,250 gram
images/train/619HEuI5-0L.jpg,What is the width of this item ?,22.2 centimetre
images/train/61VDcCxlkPS.jpg,What is the weight of this item ?,100.0 gram
images/train/41pTmMVyLoL.jpg,What is the weight of this item ?,100 gram
images/train/51FVwrwSNJL.jpg,What is the height of this item ?,21.0 centimetre
images/train/61F+OfBvh1L.jpg,What is the depth of this item ?,16.5 centimetre
images/train/71uAZ4PnoiL.jpg,What is the weight of this item ?,43 gram
images/train/719jjcpap6L.jpg,What is the weight of this item ?,148.0 gram
images/train/91J-wxsp98L.jpg,What is the weight of this item ?,112.5 gram
images/train/71lrpM+ldwL.jpg,What is the wattage of this item ?,750.0 watt
images/train/51Juy-k1peL.jpg,What is the width of this item ?,101.0 millimetre
images/train/51A1I5hLLFL.jpg,What is the height of this item ?,11.6 centimetre
images/train/71F7H+2j65L.jpg,What is the weight of this item ?,905 gram
images/train/51L8p0KET7L.jpg,What is the height of this item ?,7.0 centimetre
images/train/81ObsC3SjXL.jpg,What is the weight of this item ?,42 gram
images/train/51JZD5UNImL.jpg,What is the width of this item ?,117.0 millimetre
images/train/61TZ6ABywkL.jpg,What is the weight of this item ?,184.0 gram
images/train/51HTN7FbjkL.jpg,What is the depth of this item ?,19.0 centimetre
images/train/61HEcDfVK2S.jpg,What is the voltage of this item ?,12.0 volt
images/train/71J7dCjyUJL.jpg,What is the weight of this item ?,100 gram
images/train/41puBl3OtyL.jpg,What is the weight of this item ?,5.0 gram
images/train/41PybbQI6PL.jpg,What is the width of this item ?,0.63 inch
images/train/712LAztZaML.jpg,What is the weight of this item ?,24.0 pound
images/train/81Jtg4oGLnL.jpg,What is the weight of this item ?,22.0 gram
images/train/51O7VnYmSSL.jpg,What is the width of this item ?,31.5 centimetre
images/train/81HZpXkyMAL.jpg,What is the weight of this item ?,1000.0 kilogram
images/train/71FPaWrUD8L.jpg,What is the voltage of this item ?,60.0 volt
images/train/41A2HUsuWeS.jpg,What is the depth of this item ?,29.0 centimetre
images/train/51QIR2yCdxL.jpg,What is the height of this item ?,175.0 millimetre
images/train/41rDZdKjdFL.jpg,What is the width of this item ?,20.0 centimetre
images/train/616a4b1+fOL.jpg,What is the depth of this item ?,0.5 inch
images/train/51LSLBKdJ0L.jpg,What is the width of this item ?,13.0 centimetre
images/train/6122y9e2qaL.jpg,What is the height of this item ?,6.3 inch
images/train/61C4+aoCRjL.jpg,What is the width of this item ?,53.0 centimetre
images/train/71dCl-XiHgL.jpg,What is the weight of this item ?,3.38 fluid ounce
images/train/51daVbM1kpL.jpg,What is the width of this item ?,50.0 centimetre
images/train/81Y0CP7RBmL.jpg,What is the weight of this item ?,4.0 gram
images/train/A11oMfHkzwL.jpg,What is the weight of this item ?,"[9.5, 10.5] ounce"
images/train/511mzAQrCIL.jpg,What is the depth of this item ?,14.17 inch
images/train/71rphv5-jDL.jpg,What is the weight of this item ?,1.0 pound
images/train/51m1fv4CN8L.jpg,What is the width of this item ?,35.0 centimetre
images/train/51DZGW8SOML.jpg,What is the depth of this item ?,14.7 centimetre
images/train/61zgd6IITaS.jpg,What is the weight of this item ?,50 gram
images/train/813HmOfQVcL.jpg,What is the volume of this item ?,2.4 litre
images/train/510Dg2YZEEL.jpg,What is the weight of this item ?,180 gram
images/train/71W7WvEFKhL.jpg,What is the voltage of this item ?,36.0 volt
images/train/41YLTl0Tq2L.jpg,What is the weight of this item ?,2.5 kilogram
images/train/51QiQvUAMwL.jpg,What is the depth of this item ?,18.8 centimetre
images/train/410zdnlMTQL.jpg,What is the height of this item ?,18.0 centimetre
images/train/613TM4ikDOL.jpg,What is the depth of this item ?,20.0 centimetre
images/train/610R72iwzpL.jpg,What is the height of this item ?,3.3 centimetre
images/train/51bqvqHUP2L.jpg,What is the height of this item ?,2.2 inch
images/train/51MmSdqJb1L.jpg,What is the height of this item ?,12.0 inch
images/train/81tpYm2KJOL.jpg,What is the weight of this item ?,50 gram
images/train/6170oPe1huL.jpg,What is the wattage of this item ?,140.0 watt
images/train/51DnfCHeI+L.jpg,What is the width of this item ?,21.0 millimetre
images/train/61+dlUCH4bL.jpg,What is the depth of this item ?,80.0 millimetre
images/train/6107LBLWdiL.jpg,What is the depth of this item ?,284.0 millimetre
images/train/61FxGIcP7BL.jpg,What is the depth of this item ?,21.5 centimetre
images/train/41AM7lpS8zL.jpg,What is the depth of this item ?,14.5 centimetre
images/train/51omeBL5ifL.jpg,What is the height of this item ?,8.5 centimetre
images/train/51B+OeY6fhL.jpg,What is the width of this item ?,10.63 inch
images/train/91dKDXTsEBL.jpg,What is the weight of this item ?,100.0 gram
images/train/61-cHaRw81L.jpg,What is the width of this item ?,35.0 centimetre
images/train/41uhDTkhE8L.jpg,What is the weight of this item ?,30.0 gram
images/train/61VeFPYtqGL.jpg,What is the weight of this item ?,10 gram
images/train/61f5acGeZqL.jpg,What is the weight of this item ?,0.56 kilogram
images/train/51u4DQFWgvL.jpg,What is the width of this item ?,1.2 centimetre
images/train/61FSdCtbBhL.jpg,What is the height of this item ?,5.0 inch
images/train/615RaEhZcyL.jpg,What is the height of this item ?,139.0 millimetre
images/train/51nI6T+brmL.jpg,What is the height of this item ?,650.0 millimetre
images/train/71KSIDu2xzL.jpg,What is the wattage of this item ?,45.0 watt
images/train/61EIxJSib6L.jpg,What is the depth of this item ?,75.0 centimetre
images/train/41Tcq7kqQWL.jpg,What is the weight of this item ?,40.0 gram
images/train/61BbDYKZaML.jpg,What is the height of this item ?,32.5 centimetre
images/train/51OQtpOgiHL.jpg,What is the depth of this item ?,58.0 millimetre
images/train/61EGT0C62EL.jpg,What is the height of this item ?,19.0 centimetre
images/train/81MDEzPGhRS.jpg,What is the weight of this item ?,1200.0 gram
images/train/51m5XpYR+ZL.jpg,What is the height of this item ?,5.0 centimetre
images/train/51dCC84GuxL.jpg,What is the width of this item ?,28.0 inch
images/train/51nbJPe5aqL.jpg,What is the width of this item ?,28.5 millimetre
images/train/51ZOmcxhTyL.jpg,What is the weight of this item ?,20.0 gram
images/train/51YBwCugVZL.jpg,What is the width of this item ?,12.0 inch
images/train/61zb7lWRC0L.jpg,What is the volume of this item ?,200.0 millilitre
images/train/51ov8HqWYmL.jpg,What is the width of this item ?,4.3 inch
images/train/617gz6TMuxL.jpg,What is the weight of this item ?,340.0 gram
images/train/81UgU35VnFL.jpg,What is the weight of this item ?,1.0 gram
images/train/81PhEejbVwL.jpg,What is the weight of this item ?,178 gram
images/train/6117ZzqxrFL.jpg,What is the depth of this item ?,6.5 millimetre
images/train/61XPG5b5ViL.jpg,What is the weight of this item ?,1.0 kilogram
images/train/71x+0eZo9KL.jpg,What is the weight of this item ?,200 gram
images/train/51w61g1+byL.jpg,What is the volume of this item ?,52.0 fluid ounce
images/train/61YJHtbC+3L.jpg,What is the weight of this item ?,342.4 ounce
images/train/61Dt5xGdQjL.jpg,What is the depth of this item ?,29.0 centimetre
images/train/51qbW4edcaL.jpg,What is the width of this item ?,3.9 inch
images/train/71K7vp7s0WL.jpg,What is the weight of this item ?,200.0 gram
images/train/61BEXE7KEML.jpg,What is the width of this item ?,85.0 millimetre
images/train/51oH57U9OjL.jpg,What is the depth of this item ?,210.0 centimetre
images/train/51kB2EMflxL.jpg,What is the height of this item ?,25.5 centimetre
images/train/51EjNeA+h0S.jpg,What is the width of this item ?,33.0 centimetre
images/train/51T9acEPrTL.jpg,What is the width of this item ?,86.0 millimetre
images/train/71ZaWNSD4BL.jpg,What is the weight of this item ?,4.08 kilogram
images/train/51S817DpkhL.jpg,What is the width of this item ?,9.05 inch
images/train/61AJTCZtWML.jpg,What is the height of this item ?,165.0 centimetre
images/train/61L6nJo7UTL.jpg,What is the weight of this item ?,750.0 gram
images/train/71QY7AnYYjL.jpg,What is the weight of this item ?,100.0 gram
images/train/51G5O7kFUJL.jpg,What is the depth of this item ?,150.0 centimetre
images/train/617Rg-fQa+L.jpg,What is the width of this item ?,85.0 centimetre
images/train/51lKMkzimLL.jpg,What is the width of this item ?,22.0 centimetre
images/train/610sX6WfRWL.jpg,What is the depth of this item ?,37.0 centimetre
images/train/71vM1+WcnpL.jpg,What is the weight of this item ?,141.0 gram
images/train/61aTRw19UoL.jpg,What is the weight of this item ?,1.9 milligram
images/train/51dvZ7kY+TL.jpg,What is the depth of this item ?,12.0 inch
images/train/61rkq8pB7AL.jpg,What is the weight recommendation of this item ?,6100.0 ton
images/train/71r-0eEspnL.jpg,What is the weight of this item ?,15.0 kilogram
images/train/41eX4M764pL.jpg,What is the depth of this item ?,22.0 centimetre
images/train/81ThFW3gFJL.jpg,What is the weight of this item ?,56.0 gram
images/train/612DTc3YQyL.jpg,What is the width of this item ?,40.0 centimetre
images/train/810C+4uNe+L.jpg,What is the weight of this item ?,4.5 gram
images/train/51z4fAsWsDL.jpg,What is the width of this item ?,5.0 foot
images/train/71kG82MrqNL.jpg,What is the volume of this item ?,300.0 millilitre
images/train/61eizXKRZnL.jpg,What is the weight of this item ?,7.9 ounce
images/train/71X6J5ILVKL.jpg,What is the weight of this item ?,240 gram
images/train/71bfaPGJWkL.jpg,What is the weight of this item ?,60.0 milligram
images/train/61GE1euyJoL.jpg,What is the weight of this item ?,2.2 pound
images/train/5187MuuaDRL.jpg,What is the width of this item ?,17.9 centimetre
images/train/51Yhnwh4UBL.jpg,What is the weight of this item ?,28.5 gram
images/train/41Z5o2ramUL.jpg,What is the weight of this item ?,8.2 gram
images/train/51DfU9NePBL.jpg,What is the volume of this item ?,60.0 millilitre
images/train/71IThl+Q9gL.jpg,What is the weight of this item ?,120.0 gram
images/train/61FVEQo4g7S.jpg,What is the depth of this item ?,26.0 centimetre
images/train/71qQUA6BTYL.jpg,What is the weight of this item ?,1.0 gram
images/train/61Kn6bXIy6L.jpg,What is the voltage of this item ?,12.0 volt
images/train/71pSP6K-34L.jpg,What is the weight of this item ?,165.0 gram
images/train/51HYzQPG6BL.jpg,What is the height of this item ?,3.5 centimetre
images/train/51RDoAqElmL.jpg,What is the height of this item ?,28.0 millimetre
images/train/61HznKSSNXS.jpg,What is the weight of this item ?,500 gram
images/train/51JDhJQ6c7L.jpg,What is the width of this item ?,4.72 inch
images/train/71wtY2t5CNL.jpg,What is the weight of this item ?,137.0 gram
images/train/51Y2qJ+UQ1L.jpg,What is the depth of this item ?,35.5 centimetre
images/train/41ua5I0FBgL.jpg,What is the voltage of this item ?,3.7 volt
images/train/71IaiI1qwmL.jpg,What is the voltage of this item ?,300.0 volt
images/train/51pl0rw3ekL.jpg,What is the depth of this item ?,97.0 centimetre
images/train/71jNtyRjG7L.jpg,What is the voltage of this item ?,12.0 volt
images/train/71N5VcIeGtL.jpg,What is the weight of this item ?,100.0 gram
images/train/610DxZHXX7L.jpg,What is the width of this item ?,5.0 inch
images/train/61B7MwfQnPL.jpg,What is the depth of this item ?,300.0 centimetre
images/train/714tcVFgBCL.jpg,What is the weight of this item ?,14.5 gram
images/train/51qy-g0tzTL.jpg,What is the depth of this item ?,33.0 centimetre
images/train/91o8pPl4AqL.jpg,What is the weight of this item ?,100 millilitre
images/train/4108QD57C6L.jpg,What is the weight of this item ?,125.0 gram
images/train/61wB2W+EpkL.jpg,What is the weight of this item ?,500.0 gram
images/train/41fqYNZJXtL.jpg,What is the weight of this item ?,1 gram
images/train/51CLgsQGS3L.jpg,What is the depth of this item ?,15.7 inch
images/train/71yL1-FaDXL.jpg,What is the weight of this item ?,40.0 gram
images/train/51NFbXjVOqL.jpg,What is the height of this item ?,40.0 inch
images/train/41XcK5niXGL.jpg,What is the height of this item ?,4.7 inch
images/train/51suh2nXhQS.jpg,What is the depth of this item ?,41.0 centimetre
images/train/51sjmfY-66L.jpg,What is the width of this item ?,19.0 centimetre
images/train/81c3k00FnjL.jpg,What is the weight of this item ?,280.0 gram
images/train/61e6ZxJacAL.jpg,What is the weight of this item ?,100.0 gram
images/train/91oAn40jqDL.jpg,What is the weight of this item ?,8.0 ton
images/train/71Hekabi4yL.jpg,What is the weight of this item ?,6.0 pound
images/train/51rCbALDFXL.jpg,What is the height of this item ?,32.3 inch
images/train/61A7eJZYy2L.jpg,What is the height of this item ?,27.5 inch
images/train/51KIUvz770L.jpg,What is the weight of this item ?,1 kilogram
images/train/51-bk2xQVCS.jpg,What is the weight of this item ?,3.6 gram
images/train/515J46vyBLL.jpg,What is the weight of this item ?,20 gram
images/train/61CXl5Fq4yL.jpg,What is the height of this item ?,48.0 centimetre
images/train/51xU5tXy4CL.jpg,What is the height of this item ?,11.0 centimetre
images/train/61FYMiMpakL.jpg,What is the depth of this item ?,40.0 centimetre
images/train/614gAV5w3UL.jpg,What is the voltage of this item ?,125.0 volt
images/train/61-rTsyVRDL.jpg,What is the depth of this item ?,17.5 centimetre
images/train/51oPTvGqCUL.jpg,What is the height of this item ?,83.0 centimetre
images/train/510umbQ79RL.jpg,What is the wattage of this item ?,20.0 watt
images/train/61r-XgmlQwL.jpg,What is the weight of this item ?,300.0 gram
images/train/61OADqynRdL.jpg,What is the voltage of this item ?,"[12.0, 30.0] volt"
images/train/61nMpYl5ooL.jpg,What is the voltage of this item ?,24.0 volt
images/train/51SYyTWNFvL.jpg,What is the width of this item ?,44.0 centimetre
images/train/51x-mCJdcRL.jpg,What is the width of this item ?,66.0 inch
images/train/61Y6KCsfw+L.jpg,What is the weight of this item ?,0.5 kilogram
images/train/71-5iimPK4L.jpg,What is the weight of this item ?,7.97 ounce
images/train/81twNKng6bS.jpg,What is the weight of this item ?,150 gram
images/train/51pT8UpO6PL.jpg,What is the weight of this item ?,500 gram
images/train/71XXBScNddL.jpg,What is the voltage of this item ?,240.0 volt
images/train/71LFAfaZ7aL.jpg,What is the weight of this item ?,44.0 gram
images/train/71P0iQb7vLS.jpg,What is the weight of this item ?,100 gram
images/train/81RdGvXMmvL.jpg,What is the voltage of this item ?,36.0 volt
images/train/71ceze8aQCL.jpg,What is the volume of this item ?,115.0 millilitre
images/train/7151mV7jT1L.jpg,What is the weight of this item ?,100.0 gram
images/train/81+f0yeIirL.jpg,What is the weight of this item ?,500.0 milligram
images/train/71IsbC9A2VS.jpg,What is the weight of this item ?,90.0 kilogram
images/train/61AmRckrMHL.jpg,What is the height of this item ?,170.0 millimetre
images/train/616DWKtrv1L.jpg,What is the height of this item ?,160.0 millimetre
images/train/61ASNrdrT9L.jpg,What is the depth of this item ?,29.3 millimetre
images/train/71wMnygkyfL.jpg,What is the weight of this item ?,200 gram
