image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/412Zb37npFL.jpg,height,80.0 centimetre,images/train/412Zb37npFL.jpg
https://m.media-amazon.com/images/I/613olcgEmcL.jpg,width,9.0 centimetre,images/train/613olcgEmcL.jpg
https://m.media-amazon.com/images/I/51Y8ULlRCtL.jpg,height,3.35 inch,images/train/51Y8ULlRCtL.jpg
https://m.media-amazon.com/images/I/61T-pJBR8XL.jpg,item_weight,14.7 gram,images/train/61T-pJBR8XL.jpg
https://m.media-amazon.com/images/I/61qGFB6DTTL.jpg,item_weight,1.65 pound,images/train/61qGFB6DTTL.jpg
https://m.media-amazon.com/images/I/81pwy84yAJL.jpg,item_weight,50 gram,images/train/81pwy84yAJL.jpg
https://m.media-amazon.com/images/I/614IrBrgd7L.jpg,width,13.0 millimetre,images/train/614IrBrgd7L.jpg
https://m.media-amazon.com/images/I/51S-fnz0eoL.jpg,width,6.5 centimetre,images/train/51S-fnz0eoL.jpg
https://m.media-amazon.com/images/I/51b2Q3SZobL.jpg,width,40.0 centimetre,images/train/51b2Q3SZobL.jpg
https://m.media-amazon.com/images/I/51Tp31StshL.jpg,width,79.0 centimetre,images/train/51Tp31StshL.jpg
https://m.media-amazon.com/images/I/31ehnuex6US.jpg,height,108.0 centimetre,images/train/31ehnuex6US.jpg
https://m.media-amazon.com/images/I/614g6GxEiPL.jpg,width,48.0 inch,images/train/614g6GxEiPL.jpg
https://m.media-amazon.com/images/I/511IyRU+rGL.jpg,wattage,15.0 watt,images/train/511IyRU+rGL.jpg
https://m.media-amazon.com/images/I/51q7yHh4OwL.jpg,depth,10.0 inch,images/train/51q7yHh4OwL.jpg
https://m.media-amazon.com/images/I/61C9ezI7IfL.jpg,width,47.0 inch,images/train/61C9ezI7IfL.jpg
https://m.media-amazon.com/images/I/41+VJSWHdpL.jpg,width,6.0 inch,images/train/41+VJSWHdpL.jpg
https://m.media-amazon.com/images/I/91ER+UclCTL.jpg,item_weight,3000.0 gram,images/train/91ER+UclCTL.jpg
https://m.media-amazon.com/images/I/512nO81V7WL.jpg,depth,350.0 millimetre,images/train/512nO81V7WL.jpg
https://m.media-amazon.com/images/I/51hqJ4vXsuL.jpg,depth,9.84 centimetre,images/train/51hqJ4vXsuL.jpg
https://m.media-amazon.com/images/I/51sTtieTMXL.jpg,item_weight,2 gram,images/train/51sTtieTMXL.jpg
https://m.media-amazon.com/images/I/51Zi6QLV32L.jpg,height,8.5 inch,images/train/51Zi6QLV32L.jpg
https://m.media-amazon.com/images/I/41RxXJC2n4L.jpg,item_weight,4.0 gram,images/train/41RxXJC2n4L.jpg
https://m.media-amazon.com/images/I/616c5gSJtBL.jpg,height,13.0 centimetre,images/train/616c5gSJtBL.jpg
https://m.media-amazon.com/images/I/61EDlj-nrxL.jpg,height,50.0 centimetre,images/train/61EDlj-nrxL.jpg
https://m.media-amazon.com/images/I/618sJC+yElL.jpg,width,170.0 millimetre,images/train/618sJC+yElL.jpg
https://m.media-amazon.com/images/I/61BmFGs-lpL.jpg,depth,70.0 centimetre,images/train/61BmFGs-lpL.jpg
https://m.media-amazon.com/images/I/71rTD-WhOQL.jpg,item_weight,1.13 ounce,images/train/71rTD-WhOQL.jpg
https://m.media-amazon.com/images/I/610EHBBVa0L.jpg,depth,34.0 centimetre,images/train/610EHBBVa0L.jpg
https://m.media-amazon.com/images/I/51ouZOAv6bL.jpg,height,10.5 inch,images/train/51ouZOAv6bL.jpg
https://m.media-amazon.com/images/I/416+RiO9OVL.jpg,depth,124.0 millimetre,images/train/416+RiO9OVL.jpg
https://m.media-amazon.com/images/I/61E9NL3KKkL.jpg,depth,7.0 centimetre,images/train/61E9NL3KKkL.jpg
https://m.media-amazon.com/images/I/71XSJlfq1lL.jpg,item_weight,2.0 pound,images/train/71XSJlfq1lL.jpg
https://m.media-amazon.com/images/I/514XZDsUsJL.jpg,item_weight,1.0 kilogram,images/train/514XZDsUsJL.jpg
https://m.media-amazon.com/images/I/51+aAMA1vWL.jpg,height,50.0 centimetre,images/train/51+aAMA1vWL.jpg
https://m.media-amazon.com/images/I/6156+ldaUuL.jpg,height,6.1 centimetre,images/train/6156+ldaUuL.jpg
https://m.media-amazon.com/images/I/61B7zg1qM2L.jpg,depth,132.0 millimetre,images/train/61B7zg1qM2L.jpg
https://m.media-amazon.com/images/I/51Clg8P6-iL.jpg,depth,50.0 centimetre,images/train/51Clg8P6-iL.jpg
https://m.media-amazon.com/images/I/612Vz2Q9cTL.jpg,item_weight,5.0 ounce,images/train/612Vz2Q9cTL.jpg
https://m.media-amazon.com/images/I/81enbDATqAS.jpg,item_weight,22.0 gram,images/train/81enbDATqAS.jpg
https://m.media-amazon.com/images/I/61-zd7aoB3L.jpg,height,55.0 centimetre,images/train/61-zd7aoB3L.jpg
https://m.media-amazon.com/images/I/81r4vPLmcML.jpg,item_weight,700.0 milligram,images/train/81r4vPLmcML.jpg
https://m.media-amazon.com/images/I/51OVWsJ6NYL.jpg,depth,60.0 centimetre,images/train/51OVWsJ6NYL.jpg
https://m.media-amazon.com/images/I/61N91yGyrRL.jpg,item_weight,136.68 pound,images/train/61N91yGyrRL.jpg
https://m.media-amazon.com/images/I/51dvUl90sKL.jpg,depth,2.75 inch,images/train/51dvUl90sKL.jpg
https://m.media-amazon.com/images/I/61DCal62UqL.jpg,height,14.5 inch,images/train/61DCal62UqL.jpg
https://m.media-amazon.com/images/I/617kxcOIQsL.jpg,item_volume,450.0 millilitre,images/train/617kxcOIQsL.jpg
https://m.media-amazon.com/images/I/618D5szwd7L.jpg,height,11.5 centimetre,images/train/618D5szwd7L.jpg
https://m.media-amazon.com/images/I/61B0K1IA5DS.jpg,height,6.5 centimetre,images/train/61B0K1IA5DS.jpg
https://m.media-amazon.com/images/I/71950sanJYL.jpg,item_weight,250 gram,images/train/71950sanJYL.jpg
https://m.media-amazon.com/images/I/619HEuI5-0L.jpg,width,22.2 centimetre,images/train/619HEuI5-0L.jpg
https://m.media-amazon.com/images/I/61VDcCxlkPS.jpg,item_weight,100.0 gram,images/train/61VDcCxlkPS.jpg
https://m.media-amazon.com/images/I/41pTmMVyLoL.jpg,item_weight,100 gram,images/train/41pTmMVyLoL.jpg
https://m.media-amazon.com/images/I/51FVwrwSNJL.jpg,height,21.0 centimetre,images/train/51FVwrwSNJL.jpg
https://m.media-amazon.com/images/I/61F+OfBvh1L.jpg,depth,16.5 centimetre,images/train/61F+OfBvh1L.jpg
https://m.media-amazon.com/images/I/71uAZ4PnoiL.jpg,item_weight,43 gram,images/train/71uAZ4PnoiL.jpg
https://m.media-amazon.com/images/I/719jjcpap6L.jpg,item_weight,148.0 gram,images/train/719jjcpap6L.jpg
https://m.media-amazon.com/images/I/91J-wxsp98L.jpg,item_weight,112.5 gram,images/train/91J-wxsp98L.jpg
https://m.media-amazon.com/images/I/71lrpM+ldwL.jpg,wattage,750.0 watt,images/train/71lrpM+ldwL.jpg
https://m.media-amazon.com/images/I/51Juy-k1peL.jpg,width,101.0 millimetre,images/train/51Juy-k1peL.jpg
https://m.media-amazon.com/images/I/51A1I5hLLFL.jpg,height,11.6 centimetre,images/train/51A1I5hLLFL.jpg
https://m.media-amazon.com/images/I/71F7H+2j65L.jpg,item_weight,905 gram,images/train/71F7H+2j65L.jpg
https://m.media-amazon.com/images/I/51L8p0KET7L.jpg,height,7.0 centimetre,images/train/51L8p0KET7L.jpg
https://m.media-amazon.com/images/I/81ObsC3SjXL.jpg,item_weight,42 gram,images/train/81ObsC3SjXL.jpg
https://m.media-amazon.com/images/I/51JZD5UNImL.jpg,width,117.0 millimetre,images/train/51JZD5UNImL.jpg
https://m.media-amazon.com/images/I/61TZ6ABywkL.jpg,item_weight,184.0 gram,images/train/61TZ6ABywkL.jpg
https://m.media-amazon.com/images/I/51HTN7FbjkL.jpg,depth,19.0 centimetre,images/train/51HTN7FbjkL.jpg
https://m.media-amazon.com/images/I/61HEcDfVK2S.jpg,voltage,12.0 volt,images/train/61HEcDfVK2S.jpg
https://m.media-amazon.com/images/I/71J7dCjyUJL.jpg,item_weight,100 gram,images/train/71J7dCjyUJL.jpg
https://m.media-amazon.com/images/I/41puBl3OtyL.jpg,item_weight,5.0 gram,images/train/41puBl3OtyL.jpg
https://m.media-amazon.com/images/I/41PybbQI6PL.jpg,width,0.63 inch,images/train/41PybbQI6PL.jpg
https://m.media-amazon.com/images/I/712LAztZaML.jpg,item_weight,24.0 pound,images/train/712LAztZaML.jpg
https://m.media-amazon.com/images/I/81Jtg4oGLnL.jpg,item_weight,22.0 gram,images/train/81Jtg4oGLnL.jpg
https://m.media-amazon.com/images/I/51O7VnYmSSL.jpg,width,31.5 centimetre,images/train/51O7VnYmSSL.jpg
https://m.media-amazon.com/images/I/81HZpXkyMAL.jpg,item_weight,1000.0 kilogram,images/train/81HZpXkyMAL.jpg
https://m.media-amazon.com/images/I/71FPaWrUD8L.jpg,voltage,60.0 volt,images/train/71FPaWrUD8L.jpg
https://m.media-amazon.com/images/I/41A2HUsuWeS.jpg,depth,29.0 centimetre,images/train/41A2HUsuWeS.jpg
https://m.media-amazon.com/images/I/51QIR2yCdxL.jpg,height,175.0 millimetre,images/train/51QIR2yCdxL.jpg
https://m.media-amazon.com/images/I/41rDZdKjdFL.jpg,width,20.0 centimetre,images/train/41rDZdKjdFL.jpg
https://m.media-amazon.com/images/I/616a4b1+fOL.jpg,depth,0.5 inch,images/train/616a4b1+fOL.jpg
https://m.media-amazon.com/images/I/51LSLBKdJ0L.jpg,width,13.0 centimetre,images/train/51LSLBKdJ0L.jpg
https://m.media-amazon.com/images/I/6122y9e2qaL.jpg,height,6.3 inch,images/train/6122y9e2qaL.jpg
https://m.media-amazon.com/images/I/61C4+aoCRjL.jpg,width,53.0 centimetre,images/train/61C4+aoCRjL.jpg
https://m.media-amazon.com/images/I/71dCl-XiHgL.jpg,item_weight,3.38 fluid ounce,images/train/71dCl-XiHgL.jpg
https://m.media-amazon.com/images/I/51daVbM1kpL.jpg,width,50.0 centimetre,images/train/51daVbM1kpL.jpg
https://m.media-amazon.com/images/I/81Y0CP7RBmL.jpg,item_weight,4.0 gram,images/train/81Y0CP7RBmL.jpg
https://m.media-amazon.com/images/I/A11oMfHkzwL.jpg,item_weight,"[9.5, 10.5] ounce",images/train/A11oMfHkzwL.jpg
https://m.media-amazon.com/images/I/511mzAQrCIL.jpg,depth,14.17 inch,images/train/511mzAQrCIL.jpg
https://m.media-amazon.com/images/I/71rphv5-jDL.jpg,item_weight,1.0 pound,images/train/71rphv5-jDL.jpg
https://m.media-amazon.com/images/I/51m1fv4CN8L.jpg,width,35.0 centimetre,images/train/51m1fv4CN8L.jpg
https://m.media-amazon.com/images/I/51DZGW8SOML.jpg,depth,14.7 centimetre,images/train/51DZGW8SOML.jpg
https://m.media-amazon.com/images/I/61zgd6IITaS.jpg,item_weight,50 gram,images/train/61zgd6IITaS.jpg
https://m.media-amazon.com/images/I/813HmOfQVcL.jpg,item_volume,2.4 litre,images/train/813HmOfQVcL.jpg
https://m.media-amazon.com/images/I/510Dg2YZEEL.jpg,item_weight,180 gram,images/train/510Dg2YZEEL.jpg
https://m.media-amazon.com/images/I/71W7WvEFKhL.jpg,voltage,36.0 volt,images/train/71W7WvEFKhL.jpg
https://m.media-amazon.com/images/I/41YLTl0Tq2L.jpg,item_weight,2.5 kilogram,images/train/41YLTl0Tq2L.jpg
https://m.media-amazon.com/images/I/51QiQvUAMwL.jpg,depth,18.8 centimetre,images/train/51QiQvUAMwL.jpg
https://m.media-amazon.com/images/I/410zdnlMTQL.jpg,height,18.0 centimetre,images/train/410zdnlMTQL.jpg
https://m.media-amazon.com/images/I/613TM4ikDOL.jpg,depth,20.0 centimetre,images/train/613TM4ikDOL.jpg
https://m.media-amazon.com/images/I/610R72iwzpL.jpg,height,3.3 centimetre,images/train/610R72iwzpL.jpg
https://m.media-amazon.com/images/I/51bqvqHUP2L.jpg,height,2.2 inch,images/train/51bqvqHUP2L.jpg
https://m.media-amazon.com/images/I/51MmSdqJb1L.jpg,height,12.0 inch,images/train/51MmSdqJb1L.jpg
https://m.media-amazon.com/images/I/81tpYm2KJOL.jpg,item_weight,50 gram,images/train/81tpYm2KJOL.jpg
https://m.media-amazon.com/images/I/6170oPe1huL.jpg,wattage,140.0 watt,images/train/6170oPe1huL.jpg
https://m.media-amazon.com/images/I/51DnfCHeI+L.jpg,width,21.0 millimetre,images/train/51DnfCHeI+L.jpg
https://m.media-amazon.com/images/I/61+dlUCH4bL.jpg,depth,80.0 millimetre,images/train/61+dlUCH4bL.jpg
https://m.media-amazon.com/images/I/6107LBLWdiL.jpg,depth,284.0 millimetre,images/train/6107LBLWdiL.jpg
https://m.media-amazon.com/images/I/61FxGIcP7BL.jpg,depth,21.5 centimetre,images/train/61FxGIcP7BL.jpg
https://m.media-amazon.com/images/I/41AM7lpS8zL.jpg,depth,14.5 centimetre,images/train/41AM7lpS8zL.jpg
https://m.media-amazon.com/images/I/51omeBL5ifL.jpg,height,8.5 centimetre,images/train/51omeBL5ifL.jpg
https://m.media-amazon.com/images/I/51B+OeY6fhL.jpg,width,10.63 inch,images/train/51B+OeY6fhL.jpg
https://m.media-amazon.com/images/I/91dKDXTsEBL.jpg,item_weight,100.0 gram,images/train/91dKDXTsEBL.jpg
https://m.media-amazon.com/images/I/61-cHaRw81L.jpg,width,35.0 centimetre,images/train/61-cHaRw81L.jpg
https://m.media-amazon.com/images/I/41uhDTkhE8L.jpg,item_weight,30.0 gram,images/train/41uhDTkhE8L.jpg
https://m.media-amazon.com/images/I/61VeFPYtqGL.jpg,item_weight,10 gram,images/train/61VeFPYtqGL.jpg
https://m.media-amazon.com/images/I/61f5acGeZqL.jpg,item_weight,0.56 kilogram,images/train/61f5acGeZqL.jpg
https://m.media-amazon.com/images/I/51u4DQFWgvL.jpg,width,1.2 centimetre,images/train/51u4DQFWgvL.jpg
https://m.media-amazon.com/images/I/61FSdCtbBhL.jpg,height,5.0 inch,images/train/61FSdCtbBhL.jpg
https://m.media-amazon.com/images/I/615RaEhZcyL.jpg,height,139.0 millimetre,images/train/615RaEhZcyL.jpg
https://m.media-amazon.com/images/I/51nI6T+brmL.jpg,height,650.0 millimetre,images/train/51nI6T+brmL.jpg
https://m.media-amazon.com/images/I/71KSIDu2xzL.jpg,wattage,45.0 watt,images/train/71KSIDu2xzL.jpg
https://m.media-amazon.com/images/I/61EIxJSib6L.jpg,depth,75.0 centimetre,images/train/61EIxJSib6L.jpg
https://m.media-amazon.com/images/I/41Tcq7kqQWL.jpg,item_weight,40.0 gram,images/train/41Tcq7kqQWL.jpg
https://m.media-amazon.com/images/I/61BbDYKZaML.jpg,height,32.5 centimetre,images/train/61BbDYKZaML.jpg
https://m.media-amazon.com/images/I/51OQtpOgiHL.jpg,depth,58.0 millimetre,images/train/51OQtpOgiHL.jpg
https://m.media-amazon.com/images/I/61EGT0C62EL.jpg,height,19.0 centimetre,images/train/61EGT0C62EL.jpg
https://m.media-amazon.com/images/I/81MDEzPGhRS.jpg,item_weight,1200.0 gram,images/train/81MDEzPGhRS.jpg
https://m.media-amazon.com/images/I/51m5XpYR+ZL.jpg,height,5.0 centimetre,images/train/51m5XpYR+ZL.jpg
https://m.media-amazon.com/images/I/51dCC84GuxL.jpg,width,28.0 inch,images/train/51dCC84GuxL.jpg
https://m.media-amazon.com/images/I/51nbJPe5aqL.jpg,width,28.5 millimetre,images/train/51nbJPe5aqL.jpg
https://m.media-amazon.com/images/I/51ZOmcxhTyL.jpg,item_weight,20.0 gram,images/train/51ZOmcxhTyL.jpg
https://m.media-amazon.com/images/I/51YBwCugVZL.jpg,width,12.0 inch,images/train/51YBwCugVZL.jpg
https://m.media-amazon.com/images/I/61zb7lWRC0L.jpg,item_volume,200.0 millilitre,images/train/61zb7lWRC0L.jpg
https://m.media-amazon.com/images/I/51ov8HqWYmL.jpg,width,4.3 inch,images/train/51ov8HqWYmL.jpg
https://m.media-amazon.com/images/I/617gz6TMuxL.jpg,item_weight,340.0 gram,images/train/617gz6TMuxL.jpg
https://m.media-amazon.com/images/I/81UgU35VnFL.jpg,item_weight,1.0 gram,images/train/81UgU35VnFL.jpg
https://m.media-amazon.com/images/I/81PhEejbVwL.jpg,item_weight,178 gram,images/train/81PhEejbVwL.jpg
https://m.media-amazon.com/images/I/6117ZzqxrFL.jpg,depth,6.5 millimetre,images/train/6117ZzqxrFL.jpg
https://m.media-amazon.com/images/I/61XPG5b5ViL.jpg,item_weight,1.0 kilogram,images/train/61XPG5b5ViL.jpg
https://m.media-amazon.com/images/I/71x+0eZo9KL.jpg,item_weight,200 gram,images/train/71x+0eZo9KL.jpg
https://m.media-amazon.com/images/I/51w61g1+byL.jpg,item_volume,52.0 fluid ounce,images/train/51w61g1+byL.jpg
https://m.media-amazon.com/images/I/61YJHtbC+3L.jpg,item_weight,342.4 ounce,images/train/61YJHtbC+3L.jpg
https://m.media-amazon.com/images/I/61Dt5xGdQjL.jpg,depth,29.0 centimetre,images/train/61Dt5xGdQjL.jpg
https://m.media-amazon.com/images/I/51qbW4edcaL.jpg,width,3.9 inch,images/train/51qbW4edcaL.jpg
https://m.media-amazon.com/images/I/71K7vp7s0WL.jpg,item_weight,200.0 gram,images/train/71K7vp7s0WL.jpg
https://m.media-amazon.com/images/I/61BEXE7KEML.jpg,width,85.0 millimetre,images/train/61BEXE7KEML.jpg
https://m.media-amazon.com/images/I/51oH57U9OjL.jpg,depth,210.0 centimetre,images/train/51oH57U9OjL.jpg
https://m.media-amazon.com/images/I/51kB2EMflxL.jpg,height,25.5 centimetre,images/train/51kB2EMflxL.jpg
https://m.media-amazon.com/images/I/51EjNeA+h0S.jpg,width,33.0 centimetre,images/train/51EjNeA+h0S.jpg
https://m.media-amazon.com/images/I/51T9acEPrTL.jpg,width,86.0 millimetre,images/train/51T9acEPrTL.jpg
https://m.media-amazon.com/images/I/71ZaWNSD4BL.jpg,item_weight,4.08 kilogram,images/train/71ZaWNSD4BL.jpg
https://m.media-amazon.com/images/I/51S817DpkhL.jpg,width,9.05 inch,images/train/51S817DpkhL.jpg
https://m.media-amazon.com/images/I/61AJTCZtWML.jpg,height,165.0 centimetre,images/train/61AJTCZtWML.jpg
https://m.media-amazon.com/images/I/61L6nJo7UTL.jpg,item_weight,750.0 gram,images/train/61L6nJo7UTL.jpg
https://m.media-amazon.com/images/I/71QY7AnYYjL.jpg,item_weight,100.0 gram,images/train/71QY7AnYYjL.jpg
https://m.media-amazon.com/images/I/51G5O7kFUJL.jpg,depth,150.0 centimetre,images/train/51G5O7kFUJL.jpg
https://m.media-amazon.com/images/I/617Rg-fQa+L.jpg,width,85.0 centimetre,images/train/617Rg-fQa+L.jpg
https://m.media-amazon.com/images/I/51lKMkzimLL.jpg,width,22.0 centimetre,images/train/51lKMkzimLL.jpg
https://m.media-amazon.com/images/I/610sX6WfRWL.jpg,depth,37.0 centimetre,images/train/610sX6WfRWL.jpg
https://m.media-amazon.com/images/I/71vM1+WcnpL.jpg,item_weight,141.0 gram,images/train/71vM1+WcnpL.jpg
https://m.media-amazon.com/images/I/61aTRw19UoL.jpg,item_weight,1.9 milligram,images/train/61aTRw19UoL.jpg
https://m.media-amazon.com/images/I/51dvZ7kY+TL.jpg,depth,12.0 inch,images/train/51dvZ7kY+TL.jpg
https://m.media-amazon.com/images/I/61rkq8pB7AL.jpg,maximum_weight_recommendation,6100.0 ton,images/train/61rkq8pB7AL.jpg
https://m.media-amazon.com/images/I/71r-0eEspnL.jpg,item_weight,15.0 kilogram,images/train/71r-0eEspnL.jpg
https://m.media-amazon.com/images/I/41eX4M764pL.jpg,depth,22.0 centimetre,images/train/41eX4M764pL.jpg
https://m.media-amazon.com/images/I/81ThFW3gFJL.jpg,item_weight,56.0 gram,images/train/81ThFW3gFJL.jpg
https://m.media-amazon.com/images/I/612DTc3YQyL.jpg,width,40.0 centimetre,images/train/612DTc3YQyL.jpg
https://m.media-amazon.com/images/I/810C+4uNe+L.jpg,item_weight,4.5 gram,images/train/810C+4uNe+L.jpg
https://m.media-amazon.com/images/I/51z4fAsWsDL.jpg,width,5.0 foot,images/train/51z4fAsWsDL.jpg
https://m.media-amazon.com/images/I/71kG82MrqNL.jpg,item_volume,300.0 millilitre,images/train/71kG82MrqNL.jpg
https://m.media-amazon.com/images/I/61eizXKRZnL.jpg,item_weight,7.9 ounce,images/train/61eizXKRZnL.jpg
https://m.media-amazon.com/images/I/71X6J5ILVKL.jpg,item_weight,240 gram,images/train/71X6J5ILVKL.jpg
https://m.media-amazon.com/images/I/71bfaPGJWkL.jpg,item_weight,60.0 milligram,images/train/71bfaPGJWkL.jpg
https://m.media-amazon.com/images/I/61GE1euyJoL.jpg,item_weight,2.2 pound,images/train/61GE1euyJoL.jpg
https://m.media-amazon.com/images/I/5187MuuaDRL.jpg,width,17.9 centimetre,images/train/5187MuuaDRL.jpg
https://m.media-amazon.com/images/I/51Yhnwh4UBL.jpg,item_weight,28.5 gram,images/train/51Yhnwh4UBL.jpg
https://m.media-amazon.com/images/I/41Z5o2ramUL.jpg,item_weight,8.2 gram,images/train/41Z5o2ramUL.jpg
https://m.media-amazon.com/images/I/51DfU9NePBL.jpg,item_volume,60.0 millilitre,images/train/51DfU9NePBL.jpg
https://m.media-amazon.com/images/I/71IThl+Q9gL.jpg,item_weight,120.0 gram,images/train/71IThl+Q9gL.jpg
https://m.media-amazon.com/images/I/61FVEQo4g7S.jpg,depth,26.0 centimetre,images/train/61FVEQo4g7S.jpg
https://m.media-amazon.com/images/I/71qQUA6BTYL.jpg,item_weight,1.0 gram,images/train/71qQUA6BTYL.jpg
https://m.media-amazon.com/images/I/61Kn6bXIy6L.jpg,voltage,12.0 volt,images/train/61Kn6bXIy6L.jpg
https://m.media-amazon.com/images/I/71pSP6K-34L.jpg,item_weight,165.0 gram,images/train/71pSP6K-34L.jpg
https://m.media-amazon.com/images/I/51HYzQPG6BL.jpg,height,3.5 centimetre,images/train/51HYzQPG6BL.jpg
https://m.media-amazon.com/images/I/51RDoAqElmL.jpg,height,28.0 millimetre,images/train/51RDoAqElmL.jpg
https://m.media-amazon.com/images/I/61HznKSSNXS.jpg,item_weight,500 gram,images/train/61HznKSSNXS.jpg
https://m.media-amazon.com/images/I/51JDhJQ6c7L.jpg,width,4.72 inch,images/train/51JDhJQ6c7L.jpg
https://m.media-amazon.com/images/I/71wtY2t5CNL.jpg,item_weight,137.0 gram,images/train/71wtY2t5CNL.jpg
https://m.media-amazon.com/images/I/51Y2qJ+UQ1L.jpg,depth,35.5 centimetre,images/train/51Y2qJ+UQ1L.jpg
https://m.media-amazon.com/images/I/41ua5I0FBgL.jpg,voltage,3.7 volt,images/train/41ua5I0FBgL.jpg
https://m.media-amazon.com/images/I/71IaiI1qwmL.jpg,voltage,300.0 volt,images/train/71IaiI1qwmL.jpg
https://m.media-amazon.com/images/I/51pl0rw3ekL.jpg,depth,97.0 centimetre,images/train/51pl0rw3ekL.jpg
https://m.media-amazon.com/images/I/71jNtyRjG7L.jpg,voltage,12.0 volt,images/train/71jNtyRjG7L.jpg
https://m.media-amazon.com/images/I/71N5VcIeGtL.jpg,item_weight,100.0 gram,images/train/71N5VcIeGtL.jpg
https://m.media-amazon.com/images/I/610DxZHXX7L.jpg,width,5.0 inch,images/train/610DxZHXX7L.jpg
https://m.media-amazon.com/images/I/61B7MwfQnPL.jpg,depth,300.0 centimetre,images/train/61B7MwfQnPL.jpg
https://m.media-amazon.com/images/I/714tcVFgBCL.jpg,item_weight,14.5 gram,images/train/714tcVFgBCL.jpg
https://m.media-amazon.com/images/I/51qy-g0tzTL.jpg,depth,33.0 centimetre,images/train/51qy-g0tzTL.jpg
https://m.media-amazon.com/images/I/91o8pPl4AqL.jpg,item_weight,100 millilitre,images/train/91o8pPl4AqL.jpg
https://m.media-amazon.com/images/I/4108QD57C6L.jpg,item_weight,125.0 gram,images/train/4108QD57C6L.jpg
https://m.media-amazon.com/images/I/61wB2W+EpkL.jpg,item_weight,500.0 gram,images/train/61wB2W+EpkL.jpg
https://m.media-amazon.com/images/I/41fqYNZJXtL.jpg,item_weight,1 gram,images/train/41fqYNZJXtL.jpg
https://m.media-amazon.com/images/I/51CLgsQGS3L.jpg,depth,15.7 inch,images/train/51CLgsQGS3L.jpg
https://m.media-amazon.com/images/I/71yL1-FaDXL.jpg,item_weight,40.0 gram,images/train/71yL1-FaDXL.jpg
https://m.media-amazon.com/images/I/51NFbXjVOqL.jpg,height,40.0 inch,images/train/51NFbXjVOqL.jpg
https://m.media-amazon.com/images/I/41XcK5niXGL.jpg,height,4.7 inch,images/train/41XcK5niXGL.jpg
https://m.media-amazon.com/images/I/51suh2nXhQS.jpg,depth,41.0 centimetre,images/train/51suh2nXhQS.jpg
https://m.media-amazon.com/images/I/51sjmfY-66L.jpg,width,19.0 centimetre,images/train/51sjmfY-66L.jpg
https://m.media-amazon.com/images/I/81c3k00FnjL.jpg,item_weight,280.0 gram,images/train/81c3k00FnjL.jpg
